id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
5250,Kia,T,2022,860000000,45000,Xăng,Long An,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-sportage-long-an/xe-ngoai-hinh-dep-dong-co-nguyen-ban-aidxc23396216,2026-01-02
5251,Kia,Sportage Signature,2022,865000000,46000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-x-line-1.6t-awd-2022-6478172,2026-01-03
5252,Ford,Ranger Raptor,2022,865000000,119000,Dầu,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2022-6602881,2026-01-03
5253,Hyundai,Santafe Tiêu,2022,868000000,70000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2022-6584223,2026-01-03
5254,Honda,Crv L,2022,868000000,65000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-2022-6590793,2026-01-03
5255,Honda,Crv L,2022,870000000,70000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-2022-6599351,2026-01-03
5256,Peugeot,Gt,2022,875000000,40000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6576499,2026-01-03
5257,Hyundai,Tucson 2.0,2022,875000000,37000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2022-6581070,2026-01-03
5258,Peugeot,Gt,2022,875000000,27000,Xăng,Nghệ An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-3008-gt-2022-6541665,2026-01-03
5259,Peugeot,Gt,2022,879000000,10000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6586778,2026-01-03
5260,Peugeot,Gt,2022,880000000,50000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6578948,2026-01-03
5261,Toyota,Camry 2.0G,2022,880000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0g-2022-6592610,2026-01-03
5262,Peugeot,Gt,2022,883000000,61000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6579413,2026-01-03
5263,Peugeot,Gt,2022,885000000,60000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6568467,2026-01-03
5264,Honda,Crv L,2022,885000000,40000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-l-2022-6558210,2026-01-03
5265,Ford,Everest Titanium,2022,885000000,85000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6587364,2026-01-03
5266,Mitsubishi,Pajero Sport,2022,885000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6587983,2026-01-03
5267,Mitsubishi,Pajero Sport,2022,886000000,61000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6591579,2026-01-03
5268,Mitsubishi,Pajero Sport,2022,888000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6587815,2026-01-03
5269,Honda,Crv L,2022,888000000,40000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-2022-6548518,2026-01-03
5270,Hyundai,Santafe Tiêu,2022,889000000,50000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2022-6442415,2026-01-03
5271,Honda,Crv L,2022,890000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-2022-6548108,2026-01-03
5272,Mazda,Cx8 Premium,2022,893000000,28000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-2022-6583520,2026-01-03
5273,Hyundai,Santafe Tiêu,2022,895000000,45000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2022-6415550,2026-01-03
5274,Ford,Everest Titanium,2022,895000000,850000,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6589967,2026-01-03
5275,Peugeot,Gt,2022,895000000,60000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6569111,2026-01-03
5276,Hyundai,Santafe Tiêu,2022,895000000,40000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2022-6442406,2026-01-03
5277,Honda,Crv L,2022,895000000,19000,Xăng,Tp.Hcm,Cam,Khác,bonbanh,https://bonbanh.com/xe-honda-crv-l-2022-6597955,2026-01-03
5278,Mazda,Premium -,2022,898000000,50000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-8-ha-noi/suv-7-cho-chat-luong-cao-chay-it-gia-tot-aidxc23391661,2026-01-02
5279,Mazda,Cx8 Premium,2022,899000000,530000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-2022-6556509,2026-01-03
5280,Kia,Sorento Signature,2022,915000000,40000,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-2022-6559489,2026-01-03
5281,Ford,Everest Titanium,2022,915000000,70000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6602670,2026-01-03
5282,Toyota,Fortuner 2.4L,2022,919000000,87555,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6566316,2026-01-03
5283,Ford,Everest Titanium,2022,920000000,70000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6580533,2026-01-03
5284,Toyota,Fortuner 2.4L,2022,920000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6602273,2026-01-03
5285,Peugeot,Gt,2022,920000000,19000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6196054,2026-01-03
5286,Toyota,G 4X2,2022,920000000,1,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-fortuner-ha-noi/24g-4x2-at-2022-may-dau-aidxc23399294,2026-01-02
5287,Kia,Sorento Premium,2022,925000000,45000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-premium-2.2-at-awd-2022-6588171,2026-01-03
5288,Ford,Raptor -,2022,925000000,70000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ranger-ha-noi/xe-cong-ty-cho-sep-giu-gin-aidxc23386271,2026-01-02
5289,Kia,- Kia,2022,925000000,40000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-sorento-ha-noi/22d-signature-2022-aidxc23394674,2026-01-02
5290,Toyota,Fortuner 2.4L,2022,928000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6598845,2026-01-03
5291,Mazda,Cx8 Premium,2022,930000000,15000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-awd-2022-6603651,2026-01-03
5292,Kia,Sorento Premium,2022,930000000,20000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-premium-2.2-at-awd-2022-6576067,2026-01-03
5293,Toyota,Fortuner 2.4L,2022,930000000,80000,Điện,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6559227,2026-01-03
5294,Toyota,Fortuner 2.7L,2022,930000000,120723,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6593554,2026-01-03
5295,Toyota,Fortuner 2.7L,2022,940000000,56250,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6594461,2026-01-03
5296,Toyota,Camry 2.0Q,2022,945000000,280000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6602137,2026-01-03
5297,Toyota,Camry 2.0Q,2022,945000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6590115,2026-01-03
5298,Toyota,Q -,2022,945000000,51130,Xăng,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-camry-ha-noi/20q-2022-mua-ban-xe-o-to-uy-tin-tai-aidxc23398501,2026-01-02
5299,Toyota,Camry 2.0Q,2022,948000000,72000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6563793,2026-01-03
5300,Toyota,Fortuner 2.4L,2022,948000000,68000,Dầu,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6538846,2026-01-03
5301,Kia,Sorento Signature,2022,950000000,36000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-2022-6582649,2026-01-03
5302,Ford,Ranger Raptor,2022,952000000,52000,Dầu,Lâm Đồng,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2022-6558143,2026-01-03
5303,Toyota,Camry 2.0Q,2022,955000000,61000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6496663,2026-01-03
5304,Hyundai,Santafe Tiêu,2022,959000000,47000,Dầu,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.2l-2022-6524472,2026-01-03
5305,Kia,Sorento Signature,2022,959000000,30000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-2022-6550703,2026-01-03
5306,Hyundai,Santafe Tiêu,2022,960000000,47000,Dầu,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.2l-2022-6562597,2026-01-03
5307,Ford,Everest Titanium,2022,960000000,29000,Điện,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6552838,2026-01-03
5308,Hyundai,Santafe Tiêu,2022,960000000,40000,Dầu,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.2l-2022-6555815,2026-01-03
5309,Toyota,Camry 2.0Q,2022,960000000,62000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6425492,2026-01-03
5310,Kia,Sorento Signature,2022,965000000,49000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-2022-6582934,2026-01-03
5311,Toyota,Fortuner 2.7L,2022,965000000,31000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6548200,2026-01-03
5312,Toyota,Fortuner 2.7L,2022,965000000,32000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6531352,2026-01-03
5313,Kia,Sorento Signature,2022,965000000,40000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-2022-6592666,2026-01-03
5314,Kia,Sorento Signature,2022,968000000,64680,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-2022-6566199,2026-01-03
5315,Kia,Sorento Signature,2022,969000000,36000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-2022-6545345,2026-01-03
5316,Kia,Sorento Signature,2022,969000000,52000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-2022-6543723,2026-01-03
5317,Toyota,Fortuner 2.7L,2022,975000000,28000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6572462,2026-01-03
5318,Toyota,Fortuner 2.7L,2022,975000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6512686,2026-01-03
5319,Toyota,V,2022,975000000,37000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hcm/xe-dep-gia-tot-con-thuong-luong-aidxc23399162,2026-01-02
5320,Toyota,Camry 2.0Q,2022,980000000,430000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6502418,2026-01-03
5321,Toyota,Camry 2.0Q,2022,985000000,50000,Điện,Khác,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6521449,2026-01-03
5322,Toyota,Fortuner 2.7L,2022,985000000,320000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6519736,2026-01-03
5323,Ford,Everest Titanium,2022,985000000,20000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6580273,2026-01-03
5324,Toyota,Fortuner 2.7L,2022,985000000,32000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2022-6570315,2026-01-03
5325,Kia,Carnival Luxury,2022,985000000,78000,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2022-6545537,2026-01-03
5326,Ford,Ranger Raptor,2022,988000000,41889,Dầu,Hưng Yên,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2022-6417959,2026-01-03
5327,Hyundai,Santafe Cao,2022,990000000,38000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6600940,2026-01-03
5328,Kia,Carnival Luxury,2022,990000000,79000,Dầu,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2022-6580001,2026-01-03
5329,Toyota,At,2022,990000000,66000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hcm/legender-2022-24l-4x2-mau-dong-diesel-so-tu-dong-aidxc23394535,2026-01-02
5330,Mitsubishi,Sport D,2022,995000000,30000,Dầu,Hà Nội,Be,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mitsubishi-pajero-sport-ha-noi/khoe-ben-bao-vay-duoc-bank-aidxc23387278,2026-01-02
5331,Hyundai,Fe 2.5,2022,998000000,82000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/7-cho-da-dung-aidxc23396251,2026-01-02
5332,Hyundai,Santafe Cao,2022,999000000,82000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6575438,2026-01-03
5333,Toyota,Fortuner Legender,2022,999000000,70000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-5924188,2026-01-03
5334,Toyota,Fortuner Legender,2022,999000000,80000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6562772,2026-01-03
5335,Toyota,Fortuner Legender,2022,999000000,88000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6555951,2026-01-03
5336,Hyundai,Santafe Cao,2022,999000000,70000,Xăng,Hải Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6275848,2026-01-03
5337,Toyota,Camry 2.0Q,2022,999000000,60000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6530536,2026-01-03
5338,Hyundai,Santafe Cao,2022,999000000,81000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6580426,2026-01-03
5339,Kia,Carnival Premium,2022,999000000,90000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6600512,2026-01-03
5340,Toyota,Camry 2.0Q,2022,999000000,70000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6584079,2026-01-03
5341,Toyota,Camry 2.0Q,2022,999000000,56000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6503526,2026-01-03
5342,Toyota,Camry 2.0Q,2022,999000000,42000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6553610,2026-01-03
5343,Hyundai,Fe 2.5,2022,999000000,82000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/santafe-25l-htrac-2022-aidxc23396186,2026-01-02
5344,Toyota,Q -,2022,999000000,50000,Xăng,Bình Dương,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-camry-binh-duong/ho-tro-vay-ngan-hang-giao-xe-tan-noi-aidxc23373863,2026-01-02
5345,Ford,- Ford,2022,1000000000,0,Điện,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/2022-tai-aidxc23399160,2026-01-02
5346,Toyota,Camry 2.0Q,2022,1010000000,38000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6558978,2026-01-03
5347,Hyundai,Santafe Cao,2022,1010000000,60000,Xăng,Quảng Ninh,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6584246,2026-01-03
5348,Toyota,Camry 2.0Q,2022,1010000000,35000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6559412,2026-01-03
5349,Toyota,Camry 2.0Q,2022,1010000000,47000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6591752,2026-01-03
5350,Toyota,G 4X2,2022,1010000000,1,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-fortuner-ha-nam/legender-24l-4x2-at-2022-aidxc23378459,2026-01-02
5351,Toyota,Fortuner Legender,2022,1015000000,50000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6591273,2026-01-03
5352,Hyundai,Santafe Cao,2022,1018000000,64000,Xăng,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6569629,2026-01-03
5353,Hyundai,Santafe Cao,2022,1020000000,70000,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6416931,2026-01-03
5354,Toyota,Camry 2.0Q,2022,1020000000,19000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6547043,2026-01-03
5355,Kia,Carnival Premium,2022,1025000000,60000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6582252,2026-01-03
5356,Toyota,Fortuner Legender,2022,1025000000,80,Dầu,Hải Dương,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6515688,2026-01-03
5357,Hyundai,Santafe Cao,2022,1030000000,45000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6582636,2026-01-03
5358,Hyundai,Santafe Cao,2022,1030000000,60000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6452587,2026-01-03
5359,Hyundai,Santafe Cao,2022,1030000000,53000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6325020,2026-01-03
5360,Hyundai,Fe 2.5,2022,1030000000,54000,Xăng,Tp.Hcm,Xanh,Xanh,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-hcm/1-chu-mua-moi-xanh-dai-duong-ho-tro-tra-gop-aidxc23399022,2026-01-02
5361,Ford,Everest Sport,2022,1035000000,20000,Điện,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2022-6577056,2026-01-03
5362,Ford,Sport 2.0L,2022,1035000000,81000,Điện,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/xe-chinh-hang-7-chobao-hanh-1-nam-aidxc23398483,2026-01-02
5363,Kia,Carnival Premium,2022,1038000000,58000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6571454,2026-01-03
5364,Hyundai,Santafe Cao,2022,1039000000,53000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6456168,2026-01-03
5365,Toyota,Q -,2022,1039000000,56000,Xăng,Long An,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-camry-long-an/odo-56-ngan-km-aidxc23387878,2026-01-02
5366,Toyota,Fortuner Legender,2022,1040000000,34000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6561367,2026-01-03
5367,Hyundai,Santafe Cao,2022,1040000000,59000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6556210,2026-01-03
5368,Toyota,Fortuner Legender,2022,1040000000,46000,Dầu,Lâm Đồng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6591239,2026-01-03
5369,Hyundai,Santafe Cao,2022,1040000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6602875,2026-01-03
5370,Toyota,Fortuner Legender,2022,1043000000,64000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6591320,2026-01-03
5371,Hyundai,Santafe Cao,2022,1045000000,440000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6598306,2026-01-03
5372,Hyundai,Santafe Cao,2022,1045000000,53000,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6331132,2026-01-03
5373,Hyundai,Fe 2.5,2022,1045000000,59000,Xăng,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/cam-ket-chat-luong-check-test-day-du-aidxc23387827,2026-01-02
5374,Toyota,Fortuner Legender,2022,1048000000,83000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6586894,2026-01-03
5375,Hyundai,Santafe Cao,2022,1050000000,45000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6593498,2026-01-03
5376,Kia,Carnival Premium,2022,1050000000,60000,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6589129,2026-01-03
5377,Toyota,Camry 2.0Q,2022,1050000000,55000,Xăng,Khác,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6503930,2026-01-03
5378,Hyundai,Santafe Cao,2022,1050000000,450000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6594988,2026-01-03
5379,Kia,Carnival Premium,2022,1050000000,58000,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6591599,2026-01-03
5380,Kia,G Signature,2022,1050000000,85000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-kia-carnival-ha-noi/35-aidxc23397457,2026-01-02
5381,Hyundai,Santafe Cao,2022,1055000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6545567,2026-01-03
5382,Hyundai,Santafe Cao,2022,1058000000,54000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6580494,2026-01-03
5383,Hyundai,Santafe Cao,2022,1059000000,0,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6526989,2026-01-03
5384,Hyundai,Santafe Cao,2022,1060000000,90000,Điện,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6597760,2026-01-03
