brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Ford,Ranger XLS,2017,440000000,140000,Dầu,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2017-6417592
Kia,Cerato 1.6,2019,385000000,0,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-cerato-1.6-mt-2019-6500903
Hyundai,Creta Đặc,2023,595000000,29000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2023-6553390
Mercedes,Benz E,2007,168000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2007-6493890
Hyundai,SantaFe Cao,2023,1085000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2023-6597129
Ford,Everest Titanium,2025,1325000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-5752141
2010,Smart,2010,390000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-smart-fortwo-1.0-at-2010-6480763
Toyota,Veloz Cross,2025,638000000,0,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2025-6048405
2020,Jeep,2020,2090000000,48280,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-jeep-wrangler-sport-2.0-4x4-at-2020-6487454
Vinfast,VF3 Plus,2025,315000000,4000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6559905
BMW,X3 xDrive20i,2025,2109000000,0,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-2025-6097099
Ford,Everest Sport,2023,1150000000,42153,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2023-6023147
Lexus,NX 300,2019,1630000000,58000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-nx-300-2019-6592602
Hyundai,Tucson 2.0,2025,801000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2025-6527162
Honda,HRV G,2025,620000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-g-2025-6523095
Lexus,RX 350,2016,2090000000,100000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2016-6494195
Mercedes,Benz GLK,2012,425000000,122000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glk_class-glk300-4matic-2012-6374691
Ford,Ranger Raptor,2025,1140000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6475729
Mazda,CX3 Luxury,2025,619000000,0,Xăng,Thanh Hóa,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx3-luxury-1.5-at-2025-6415384
Mazda,CX5 Premium,2025,819000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6470172
Ford,Territory Titanium,2024,799000000,6000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2024-6482719
Volkswagen,Golf 1.5,2025,798000000,0,Hybrid,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-golf-1.5-etsi-life-2025-6435128
2025,Bestune,2025,199000000,0,Điện,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bestune-xiaoma--2025-6504056
Mercedes,Benz C,2016,638000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6494086
Ford,Everest Titanium,2022,1275000000,40000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2022-6587300
BMW,X3 xDrive20i,2025,2559000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-m-sport-2025-6476457
Mercedes,Benz GLC,2023,1897000000,18500,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2023-6556127
Kia,Carnival Signature,2022,1150000000,60000,Dầu,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6576512
Toyota,Fortuner 2.7L,2024,1065000000,20000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2024-6553862
Lexus,LM 500h,2025,7530000000,0,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lm-500h-2025-6435841
Ford,Territory Titanium,2025,826000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2025-6508205
Ford,Ranger Raptor,2023,1080000000,60000,Dầu,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2023-6559270
Vinfast,VF9 Plus,2023,970000000,26000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf9-plus-6s-sdi-2023-6602841
Toyota,Wigo 1.2G,2018,285000000,60000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-wigo-1.2g-at-2018-6567753
Mazda,CX5 Premium,2025,779000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6106120
Mazda,CX 30,2025,719000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2025-6219042
Mazda,CX5 Deluxe,2025,699000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2025-6463663
Ford,Everest Titanium,2022,1260000000,56000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2022-6536101
Kia,Carnival Signature,2023,1318000000,25000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6447539
MG,HS 1.5T,2024,620000000,8000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-hs-1.5t-lux-2024-6597310
Mazda,CX5 Deluxe,2025,691000000,0,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2025-6506188
Mazda,CX5 Premium,2025,804000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2025-6038999
Mercedes,Benz GLC,2020,1160000000,56000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2020-6494990
BMW,Series,2018,768000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-320i-2018-6514832
Vinfast,VF8 Plus,2025,1199000000,0,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6227255
Ford,Ranger Wildtrak,2019,599000000,100000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2019-6590586
Volkswagen,New Beetle,2009,430000000,80000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-new_beetle-1.6-at-2009-6027632
Mercedes,Benz C,2019,975000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6106453
Porsche,Macan 2.0,2016,1479000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2016-6555835
Mazda,1.5L,2024,599000000,30000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6516609
Toyota,Vios 1.5G,2017,345000000,0,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-1.5g-2017-6585801
Kia,Cerato 1.6,2021,490000000,54000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2021-6516981
Mazda,1.5L,2025,629000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2025-6305944
Ford,Everest Titanium,2018,769000000,90000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2018-6388317
Vinfast,VF3 Plus,2025,233000000,13000,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6571722
Lexus,IS 250C,2011,1199000000,48000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-is-250c-2011-6566491
Ford,Mustang EcoBoost,2018,1790000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-mustang-ecoboost-fastback-2018-5505635
Bentley,Flying Spur,2013,3500000000,46000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bentley-flying_spur-w12-2013-6515642
Mitsubishi,Outlander Premium,2021,666000000,50000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6553616
Mercedes,Benz S,2017,1729000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6531383
2015,LandRover,2015,3550000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-black-edition-2015-6539366
Hyundai,Stargazer Cao,2022,465000000,58000,Xăng,Bình Dương,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-stargazer-cao-cap-1.5-at-2022-6594415
Ford,Transit Van,2025,909000000,0,Dầu,TP.HCM,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-van-2025-6410871
Ford,Ranger XLS,2025,620000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-5711663
Hyundai,SantaFe Cao,2022,990000000,38000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6600940
Toyota,Highlander LE,2011,569000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-highlander-le-2.7-2011-6442329
Mazda,CX5 2.5,2016,485000000,120000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6599719
Peugeot,GT,2025,865000000,10000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-gt-1.2-at-2025-6577717
2015,LandRover,2015,1250000000,90000,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover_sport-hse-2015-6585361
Hyundai,SantaFe 2.4L,2015,530000000,100000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2015-6580547
Suzuki,Swift 1.4,2015,285000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-swift-1.4-at-2015-6576980
Mitsubishi,Outlander 2.0,2022,675000000,24000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6565553
Kia,Carnival Signature,2022,1189000000,60000,Dầu,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6528180
Mercedes,Benz GLS,2020,3279000000,69900,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2020-6552508
Mercedes,Benz GLE,2019,1595000000,49000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-coupe-2019-6587583
Ford,Ranger Wildtrak,2025,897000000,0,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6572545
Toyota,Fortuner 2.7V,2018,710000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2018-6591526
Ford,Ranger Wildtrak,2022,700000000,18000,Dầu,Hải Dương,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2022-5948515
Mercedes,Benz C,2023,1560000000,2000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2023-6596716
Mercedes,Benz GLS,2016,1450000000,80000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gls-350d-4matic-2016-6591104
Hyundai,Accent 1.4,2018,310000000,68000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2018-6367896
Ford,Focus Titanium,2018,425000000,22000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-focus-titanium-1.5l-2018-6550481
Mazda,CX8 Premium,2022,835000000,70200,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-premium-awd-2022-6586325
BMW,X3 xDrive20i,2025,2499000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-m-sport-2025-6316539
Nissan,Almera EL,2022,399000000,40000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-nissan-almera-el-1.0-cvt-2022-6584911
Kia,Morning Si,2017,265000000,130000,Xăng,Hưng Yên,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-si-at-2017-6598968
BMW,Series,2023,1699000000,17000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-330i-m-sport-2023-6414372
Kia,Morning AT,2015,231000000,57000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-at-2015-6586866
Ford,Ranger Raptor,2024,1180000000,18000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6578737
MG,ZS Standard,2025,450000000,0,Điện,Bắc Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6515792
Honda,CRV 2.4,2017,540000000,110000,Điện,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6493585
Isuzu,Dmax Hi,2025,680000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-isuzu-dmax-hi-lander-1.9l-4x2-at-2025-6449297
Toyota,Veloz Cross,2025,565000000,0,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2025-6401022
Audi,A4 40,2020,1099000000,19000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a4-40-tfsi-advanced-2020-6596627
Volkswagen,Viloran Luxury,2025,2288000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6475812
Ford,Focus Sport,2019,450000000,40000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-focus-sport-1.5l-2019-6563649
Lexus,IS 300,2020,1680000000,40000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-is-300-luxury-2020-6548037
Kia,Seltos Luxury,2021,569000000,0,Xăng,Hải Phòng,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-seltos-luxury-1.4-at-2021-6544013
Vinfast,VF3 Plus,2025,270000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-5874618
Kia,Carnival Signature,2025,1699000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-1.6-turbo-hev-7s-2025-6468032
Ford,EcoSport Titanium,2017,325000000,90000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2017-6586901
Hyundai,Solati Limousine,2020,815000000,9500,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-solati-limousine-2.5-mt-2020-6091293
Honda,HRV e:HEV,2025,793000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-e-hev-rs-2025-6515282
Porsche,Macan 2.0,2016,1470000000,80000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2016-6487337
Mercedes,Benz Sprinter,2007,286000000,80000,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-sprinter-311-cdi-2.2l-2007-6592939
Toyota,Hiace 3.0,2018,550000000,125000,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-hiace-3.0-2018-6501070
Ford,Focus Trend,2019,399000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-focus-trend-1.5l-2019-6498055
Ford,Ranger Wildtrak,2021,695000000,60000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2021-6532526
Toyota,Prado LC250,2025,3410000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-lc250-2.4l-2025-6080815
Volkswagen,Teramont Limited,2025,2138000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-teramont-limited-edition-2.0-at-2025-5556823
Kia,Morning MT,2019,198000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-mt-2019-6594921
Volvo,S90 Ultra,2025,2279000000,0,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-s90-ultra-b6-awd-2025-4291748
Honda,CRV L,2019,729000000,600000,Điện,Thái Nguyên,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2019-6149849
Toyota,Corolla Cross,2022,696000000,64000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6569030
Peugeot,GT,2022,820000000,30000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-3008-gt-2022-6602851
Hyundai,SantaFe Prestige,2024,1090000000,20000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6495273
Ford,Ranger XLT,2023,735000000,31000,Dầu,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xlt-2.0l-4x4-at-2023-6580379
Toyota,Prado LC250,2024,3450000000,10000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-lc250-2.4l-2024-6589639
Hyundai,i10 1.2,2022,265000000,50000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-i10-1.2-mt-tieu-chuan-2022-6531343
Vinfast,Limo Green,2025,704000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6493202
Hyundai,Creta Cao,2022,615000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6339351
Toyota,Camry 2.5Q,2022,1110000000,46000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6464600
Mitsubishi,Xpander Premium,2024,575000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6475884
Mercedes,Benz G,2022,9779000000,20000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6326163
Suzuki,Swift GLX,2019,400000000,50000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2019-6301182
Mazda,2.5,2016,425000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-2.5-at-2016-6571424
BMW,Series,2015,575000000,77000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-520i-2015-6462528
Toyota,Fortuner 2.7V,2011,315000000,157000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2011-6584173
Ford,Ranger XLS,2015,350000000,160000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2015-6583844
Mitsubishi,Xpander Cross,2020,455000000,91000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2020-6574537
Toyota,Veloz Cross,2025,565000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2025-4304689
Mazda,CX5 Deluxe,2023,705000000,23000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2023-6575069
Vinfast,VF8 Plus,2022,780000000,34000,Điện,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6577636
Lexus,RX 300,2022,2889000000,40000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-300-2022-6583173
Mercedes,Benz S,2020,2339000000,580000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2020-6554839
Vinfast,VF7 Eco,2025,799000000,0,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf7-eco-2025-5467912
Mazda,CX5 Luxury,2022,719000000,33000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2022-6575889
Lexus,ES 250,2015,1069000000,98000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-es-250-2015-6579580
Ford,EcoSport Titanium,2019,405000000,92000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2019-6202781
Jaguar,XJ series,2013,1290000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-jaguar-xj_series-xjl-5.0-supercharged-2013-6333850
Lexus,LS 500,2019,3950000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-ls-500-2019-6558475
Mazda,1.5,2017,360000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6533170
Vinfast,VF3 Plus,2025,272000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-5894440
Mercedes,Benz GLC,2020,1489000000,41000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6554455
Ford,Ranger XLS,2021,560000000,39000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2021-6591594
Toyota,Corolla Cross,2025,740000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2025-6150604
Toyota,Yaris 1.3G,2016,365000000,70000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.3g-2016-6598372
2023,LandRover,2023,11366000000,12624,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-i6-awd-2023-6484008
Mercedes,Benz R,2009,295000000,90000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-r_class-r350-2009-6471319
BMW,Series,2023,1659000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-520i-2023-6316495
Mitsubishi,Xpander 1.5,2023,490000000,45000,Xăng,Bắc Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2023-6598680
Lexus,RX 350,2019,2660000000,129000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-f-sport-2019-6358662
Kia,Sedona 2.2L,2018,695000000,130000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sedona-2.2l-dath-2018-6600336
Kia,Soluto 1.4,2020,280000000,40000,Xăng,Bình Dương,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-soluto-1.4-mt-deluxe-2020-6572822
Mercedes,Benz E,2017,850000000,50000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2017-6596438
Toyota,Fortuner 2.4L,2025,1045000000,25000,Dầu,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2025-6425692
